Nepal, Country
Saxophone, Musical Instrument
Harp, Musical Instrument
Ukulele, Musical Instrument
Sitar, Musical Instrument
Fortnite, Video Game
Minecraft, Video Game
Call   of   Duty, Video Game
Apex   Legends, Video Game
Among   Us, Video Game
Super   Mario, Video Game
League   of   Legends, Video Game
Roblox, Video Game
The   Witcher, Video Game
Animal   Crossing, Video Game
Candy   Crush, Video Game
Grand   Theft   Auto, Video Game
Halo, Video Game
Destiny, Video Game
Far   Cry, Video Game
Final   Fantasy, Video Game
Cyberpunk, Video Game
Counter   Strike, Video Game
God   of   War, Video Game
Red   Dead   Redemption, Video Game
Hollow   Knight, Video Game
Resident   Evil, Video Game
Street   Fighter, Video Game
Mortal   Kombat, Video Game
Tekken, Video Game
Celeste, Video Game
Uncharted, Video Game
Hydrogen, Element
Helium, Element
Lithium, Element
Beryllium, Element
Boron, Element
Carbon, Element
Nitrogen, Element
Oxygen, Element
Fluorine, Element
Neon, Element
Sodium, Element
Magnesium, Element
Aluminum, Element
Silicon, Element
Phosphorus, Element
Sulfur, Element
Chlorine, Element
Argon, Element
Potassium, Element
Calcium, Element
Scandium, Element
Titanium, Element
Chromium, Element
Iron, Element
Cobalt, Element
Nickel, Element
Copper, Element
Zinc, Element
Bromine, Element
Krypton, Element
Silver, Element
Xenon, Element
Dragon, Mythical Creature
Unicorn, Mythical Creature
Phoenix, Mythical Creature
Mermaid, Mythical Creature
Hydra, Mythical Creature
Werewolf, Mythical Creature
Vampire, Mythical Creature
Zombie, Mythical Creature
Fairy, Mythical Creature
Goblin, Mythical Creature
Sphinx, Mythical Creature
Yeti, Mythical Creature
Chimera, Mythical Creature
Golem, Mythical Creature
Genie, Mythical Creature
Harpy, Mythical Creature
Red, Color
Blue, Color
Green, Color
Yellow, Color
Orange, Color
Purple, Color
Pink, Color
Brown, Color
Black, Color
White, Color
Gray, Color
Cyan, Color
Indigo, Color
Maroon, Color
Olive, Color
Peach, Color
Beige, Color
Coral, Color
Mint, Color
Navy, Color
Gold, Color
Silver, Color
Bronze, Color
Crimson, Color
Charcoal, Color
SpongeBob   SquarePants, Cartoon
Tom   and   Jerry, Cartoon
The   Simpsons, Cartoon
Scooby   Doo, Cartoon
Avatar, Cartoon
Rick   and   Morty, Cartoon
Pokemon, Cartoon
The   Powerpuff   Girls, Cartoon
Teen   Titans, Cartoon
South   Park, Cartoon
Family   Guy, Cartoon
Ben   ten, Cartoon
Angry   Birds, Cartoon
Shaun   the   Sheep, Cartoon
Doraemon, Cartoon
Shin   Chan, Cartoon
Ant, Insect
Beetle, Insect
Butterfly, Insect
Moth, Insect
Grasshopper, Insect
Dragonfly, Insect
Ladybug, Insect
Mosquito, Insect
Fly, Insect
Cockroach, Insect
Termite, Insect
Spider, Insect
Caterpillar, Insect
Wasp, Insect
Hornet, Insect
Honeybee, Insect
Firefly, Insect
Silkworm, Insect
Scorpion, Insect
Albert   Einstein, Scientist
Mahatma   Gandhi, Historic Figure
Martin   Luther  King  Jr, Historic Figure
Nelson   Mandela, Historic Figure
Abraham   Lincoln, Historic Figure
Leonardo   da   Vinci, Historic Figure
Queen   Elizabeth I, Historic Figure
Nikola   Tesla, Scientist
Genghis   Khan, Historic Figure
William   Shakespeare, Historic Figure
Vincent   van   Gogh, Historic Figure
Mother   Teresa, Historic Figure
Alexander   the   Great, Historic Figure
Marco   Polo, Historic Figure
Galileo   Galilei, Scientist
Michael   Jackson, Historic Figure
Sir   Isaac   Newton, Scientist
Stephen   Hawking, Scientist
Michael   Faraday, Scientist
Rose, Flower
Tulip, Flower
Daisy, Flower
Sunflower, Flower
Lily, Flower
Orchid, Flower
Daffodil, Flower
Marigold, Flower
Pansy, Flower
Lavender, Flower
Jasmine, Flower
Galaxy, Cosmic Entity
Nebula, Cosmic Entity
Black Hole, Cosmic Entity
Supernova, Cosmic Entity
Dark Matter, Cosmic Entity
Star, Cosmic Entity
Comet, Cosmic Entity
Asteroid, Cosmic Entity
Meteor, Cosmic Entity
Solar  System, Cosmic Entity
Universe, Cosmic Entity
Wormhole, Cosmic Entity
Milky   Way, Cosmic Entity
Dark   Energy, Cosmic Entity
Action, Movie Genre
Adventure, Movie Genre
Comedy, Movie Genre
Drama, Movie Genre
Horror, Movie Genre
Thriller, Movie Genre
Science  Fiction, Movie Genre
Fantasy, Movie Genre
Romance, Movie Genre
Mystery, Movie Genre
Animation, Movie Genre
Documentary, Movie Genre
Biography, Movie Genre
Pop, Music Genre
Rock, Music Genre
Hip   Hop, Music Genre
Jazz, Music Genre
Classical, Music Genre
Country, Music Genre
RnB, Music Genre
Metal, Music Genre
Electronic, Music Genre
Folk, Music Genre
Punk, Music Genre
Indie, Music Genre
Alternative, Music Genre
Dollar, Currency
Euro, Currency
Yen, Currency
Pound, Currency
Franc, Currency
Yuan, Currency
Rupee, Currency
Real, Currency
Riyal, Currency
Facebook, Social Media
Twitter, Social Media
Instagram, Social Media
Snapchat, Social Media
TikTok, Social Media
LinkedIn, Social Media
Pinterest, Social Media
Reddit, Social Media
WhatsApp, Social Media
Tumblr, Social Media
Telegram, Social Media
YouTube, Social Media
Discord, Social Media
WeChat, Social Media
Viber, Social Media
Quora, Social Media
Superman, Super Hero
Batman, Super Hero
Wonder   Woman, Super Hero
Spider   Man, Super Hero
Iron   Man, Super Hero
Captain   America, Super Hero
Thor, Super Hero
Hulk, Super Hero
Black Widow, Super Hero
Flash, Super Hero
Aquaman, Super Hero
Green   Lantern, Super Hero
Doctor   Strange, Super Hero
Black   Panther, Super Hero
Deadpool, Super Hero
Wolverine, Super Hero
Ant   Man, Super Hero
Scarlet  Witch, Super Hero
Captain   Marvel, Super Hero
Daredevil, Super Hero
Hawkeye, Super Hero
Batgirl, Super Hero
Cyborg, Super Hero
Ghost   Rider, Super Hero
Shazam, Super Hero
Venom, Super Hero
Ms   Marvel, Super Hero
Hellboy, Super Hero
Coffee, Drink
Tea, Drink
Juice, Drink
Water, Drink
Soda, Drink
Lemonade, Drink
Milk, Drink
Beer, Drink
Wine, Drink
Cocktails, Drink
Smoothie, Drink
Hot   Chocolate, Drink
Milkshake, Drink
Energy   Drink, Drink
Coconut   Water, Drink
Sparkling   Water, Drink
Cider, Drink
Espresso, Drink
Protein  Shake, Drink
Milk  Tea, Drink
Lassi, Drink
Bubble  Tea, Drink
Car, Transport
Truck, Transport
Motorcycle, Transport
Bicycle, Transport
Bus, Transport
Van, Transport
Train, Transport
Airplane, Transport
Helicopter, Transport
Boat, Transport
Submarine, Transport
Skateboard, Transport
Rickshaw, Transport
Trolley, Transport
Jet   Ski, Transport
Rocket, Transport
Gucci, Fashion Brand
Prada, Fashion Brand
Chanel, Fashion Brand
Louis   Vuitton, Fashion Brand
Versace, Fashion Brand
Dior, Fashion Brand
Burberry, Fashion Brand
Calvin   Klein, Fashion Brand
Armani, Fashion Brand
Alexander   McQueen, Fashion Brand
Tommy   Hilfiger, Fashion Brand
Reebok, Fashion Brand
Nike, Fashion Brand
Adidas, Fashion Brand
Under   Armour, Fashion Brand
Vans, Fashion Brand
Zara, Fashion Brand
Eiffel  Tower, Landmark
Great  Wall  of  China, Landmark
Statue  of  Liberty, Landmark
Colosseum, Landmark
Taj   Mahal, Landmark
Giza, Landmark
Machu   Picchu, Landmark
Leaning   Tower   of   Pisa, Landmark
Mount   Rushmore, Landmark
Burj   Khalifa, Landmark
Vatican   City, Landmark
Grand   Canyon, Landmark
Mount   Everest, Mountain
Mount   Kilimanjaro, Mountain
Mount   Fuji, Mountain
Annapurna, Mountain
Mount   Olympus, Mountain
Spring, Season
Summer, Season
Autumn, Season
Fall, Season
Winter, Season
Monsoon, Season
Labrador, Dog breed
German   Shepherd, Dog breed
Golden   Retriever, Dog breed
Boxer, Dog breed
Husky, Dog breed
Cocker   Spaniel, Dog breed
Pug, Dog breed
Bulldog, Dog breed
Doberman, Dog breed
Lhasa   Apso, Dog breed
Mercury, Planet
Venus, Planet
Earth, Planet
Mars, Planet
Jupiter, Planet
Saturn, Planet
Uranus, Planet
Neptune, Planet
Pluto, Planet
Pencil, School supply
Pen, School supply
Eraser, School supply
Sharpener, School supply
Notebook, School supply
Highlighter, School supply
Ruler, School supply
Calculator, School supply
Whiteboard, School supply
Marker, School supply
Bag, School supply
Backpack, , School supply
Crayons, School supply
Compass, School supply
Algebra, Math Chapter
Geometry, Math Chapter
Trigonometry, Math Chapter
Calculus, Math Chapter
Statistics, Math Chapter
Functions, Math Chapter
Measurement, Math Chapter
Matrix, Math Chapter
Set, Math Chapter
Arithmetic, Math Chapter
Naruto, Anime
One   Piece, Anime
Dragon   Ball Z, Anime
Death   Note, Anime
Hunter   x   Hunter, Anime
One   Punch   Man, Anime
Bleach, Anime
Attack   on   Titan, Anime
Demon   Slayer, Anime
Your   Name, Anime
Black   Clover, Anime
Gintama, Anime
Vinland   Saga, Anime
Berserk, Anime
